Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
ST JOSEPH'S HOSPITAL & HEALTH CENTER,ND,-0.07905681429474296,0.5175786307180402,0.1595973637103703,1422.0
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,-0.180156568805359,-0.07952752361409325,-0.1399049507288527,3250.0
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,-0.1503587464232826,-0.6782854238779893,-0.3615294174051653,4035.0
"ST JOSEPH'S HOSPITAL, INC",NY,0.16169067130012718,0.08151770473274783,0.12962148467317544,1562.0
ST JOSEPH'S MEDICAL CENTER,NY,0.0770270172304186,0.16575674725263387,0.11251890923930472,1640.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,-0.041100064355669645,0.05261215092690449,-0.0036151782426399916,2349.0
ST JOSEPH'S REGIONAL MEDICAL CENTER,NJ,0.455530308678935,-0.3025132244020269,0.15231289544655024,1456.0
ST JOSEPHS AREA  HEALTH SERVICES,MN,0.4927775866565305,0.5357478359674276,0.5099656863808893,191.0
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,WI,-0.15615276744201967,0.00223390000814907,-0.09279810046195217,2952.0
ST JOSEPHS HEALTH SERVICES,WI,0.4679460680048003,-0.17450291469043544,0.210966474926706,1177.0
ST JOSEPHS HOSPITAL,FL,-0.026201153164631407,-0.32316004854905783,-0.144984711318402,3284.0
ST JOSEPHS HOSPITAL,IL,0.3735862971282252,-0.25709021127855886,0.12131569376551159,1602.0
ST JOSEPHS HOSPITAL,WI,-0.057488866665811586,-0.1745029146904353,-0.10429448587566106,3021.0
ST JUDE MEDICAL CENTER,CA,-0.2546511247605495,-0.18689100917865395,-0.2275470785277913,3698.0
ST LUCIE MEDICAL CENTER,FL,0.48284497919583835,0.5373995818991901,0.5046668202771791,202.0
ST LUKE COMMUNITY HOSPITAL,MT,0.6467330022972579,-0.1084330774199364,0.3446665704103802,613.0
ST LUKE HOSPITAL & LIVING CENTER,KS,0.07560807330746264,0.8495795630022972,0.3851966691853965,480.0
ST LUKE'S CORNWALL HOSPITAL,NY,0.11959533491909893,0.20539864961493307,0.1539166607974326,1449.0
ST LUKE'S ELMORE MEDICAL CENTER,ID,0.3835189045889176,-0.14972672571399828,0.17022065246775123,1365.0
ST LUKE'S HOSPITAL,ND,0.035877643464694214,0.3292795944971187,0.153238423877664,1453.0
ST LUKE'S HOSPITAL,OH,-0.03861691249049649,-0.25709021127855886,-0.12600623200572145,3167.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,0.21797544691071594,-0.30003560550438324,0.010771025944676244,2261.0
ST LUKE'S HOSPITAL AT THE VINTAGE,TX,0.14182545637874308,0.0666519913468855,0.11175607036600005,1644.0
ST LUKE'S HOSPITAL BETHLEHEM,PA,-0.30431416206401013,-0.4511703582606493,-0.3630566405426658,4036.0
ST LUKE'S JEROME,ID,-0.0634484311422269,0.9239081299316082,0.3314941932873071,664.0
ST LUKE'S MAGIC VALLEY RMC,ID,-0.20676176736078417,0.2945929299301067,-0.006219888444427807,2368.0
ST LUKE'S MCCALL,ID,-0.7355548693157252,0.4779367283557411,-0.2501582302471387,3804.0
ST LUKE'S MEDICAL CENTER,AZ,-0.12162513198342335,-0.28516989211852095,-0.18704303603746242,3509.0
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,-0.24554623458824856,-0.007676575582425649,-0.1503983709859194,3314.0
ST LUKE'S PATIENTS MEDICAL CENTER,TX,-0.29757417842996897,0.012144375598723922,-0.17368675681849183,3446.0
ST LUKE'S QUAKERTOWN HOSPITAL,PA,-0.4210222997271423,0.05178627796102335,-0.231898868651876,3716.0
ST LUKE'S REGIONAL MEDICAL CENTER,ID,-0.5228315261992361,-0.41813543962539984,-0.4809530915697016,4105.0
ST LUKE'S ROOSEVELT HOSPITAL,NY,0.10540589568953883,-0.5626632086546163,-0.16182174604812322,3371.0
ST LUKE'S SUGAR LAND HOSPITAL,TX,0.19811023198933167,0.0022339000081491368,0.11975969919685865,1611.0
ST LUKE'S THE WOODLANDS HOSPITAL,TX,-0.00881909010842033,-0.31077195406083924,-0.1296002356893879,3186.0
ST LUKE'S WARREN HOSPITAL,NJ,-0.2488571037418125,-0.09191561810231175,-0.18608050948601218,3504.0
ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,-0.7620418225442375,0.9982366968609196,-0.05793041478217459,2724.0
ST LUKES HOSPITAL,IA,-0.19257232813122407,-0.3685830616725258,-0.26297662154774476,3827.0
ST LUKES HOSPITAL,MN,-0.2472016691650305,-0.347936237525495,-0.28749549650921635,3904.0
ST LUKES HOSPITAL,MO,-0.34404459190677844,-0.7154497073426449,-0.49260663808112504,4108.0
ST LUKES HOSPITAL,NC,-0.2621005803560687,0.16823436615027768,-0.08996660175353013,2932.0
ST LUKES HOSPITAL OF KANSAS CITY,MO,-0.0013696345129012022,-0.6039568569486781,-0.24240452348721195,3772.0
ST LUKES LAKESIDE HOSPITAL,TX,-1.2950917562680466,0.6513700511908005,-0.5165070332845078,4111.0
ST LUKES REGIONAL MEDICAL CENTER,IA,-0.1783828889016639,0.2549510275678073,-0.005049322313875421,2358.0
ST MARGARETS HOSPITAL,IL,-0.15615276744201964,0.21159269685904247,-0.00905458172159479,2382.0
ST MARKS HOSPITAL,UT,-0.17270711320983984,-0.25296084644915273,-0.20480860650556498,3606.0
ST MARKS MEDICAL CENTER,TX,-0.25216797289537646,0.12115960709504706,-0.10283694089920703,3011.0
ST MARTIN HOSPITAL,LA,0.2643276150606122,-0.09191561810231175,0.12183032179544262,1600.0
ST MARY MEDICAL CENTER,CA,0.012701559389745902,-0.5998274921192718,-0.23231006121386116,3722.0
ST MARY MEDICAL CENTER,IL,-0.02797483306832652,0.6265938622143634,0.23385264504474945,1106.0
ST MARY MEDICAL CENTER,PA,-0.1155946203108603,-0.3314187782078702,-0.20192428346966426,3591.0
ST MARY MEDICAL CENTER INC,IN,0.13023741434126912,-0.7773901797837376,-0.2328136233087336,3725.0
ST MARY MERCY HOSPITAL,MI,0.0685133536926824,-0.0572289535352998,0.01821643080148952,2211.0
ST MARY'S GENERAL HOSPITAL,NJ,0.07560807330746236,-0.23644338713152804,-0.04921251086813381,2660.0
ST MARY'S GOOD SAMARITAN HOSPITAL,GA,-0.08530016755574929,-0.2075378333256849,-0.13419523386372353,3214.0
ST MARY'S HOSPITAL,GA,-0.3855487016532418,0.37387673465470544,-0.08177852713006287,2885.0
ST MARY'S HOSPITAL,ID,0.6219014836455277,0.007189137803436521,0.3760165453086912,512.0
ST MARY'S HOSPITAL ( TROY ),NY,-0.11027358059977528,0.3491005456782682,0.07347606991144212,1857.0
ST MARY'S HOSPITAL AT AMSTERDAM,NY,-0.1443282347507196,0.5225338685133277,0.12241660655489935,1596.0
ST MARY'S MEDICAL CENTER,CA,-0.09608414137021519,0.0666519913468855,-0.030989688283374908,2531.0
ST MARY'S MEDICAL CENTER,FL,0.13520371807161494,0.7195045708760026,0.36892405919337,532.0
ST MARY'S MEDICAL CENTER,IN,-0.16029135388397475,-0.27360767059618357,-0.20561788056885827,3609.0
ST MARY'S MEDICAL CENTER,MO,0.03162081169582604,0.1954881740243583,0.09716775662723895,1723.0
ST MARY'S MEDICAL CENTER,WV,0.03587764346469413,-0.33141877820787025,-0.11104092520433163,3075.0
ST MARY'S OF MICHIGAN MEDICAL CENTER,MI,-0.07089788673774584,-0.1579854553728105,-0.1057329141917717,3034.0
ST MARY'S REGIONAL MEDICAL CENTER,OK,-0.3685213745777696,0.16575674725263378,-0.15481012584560827,3341.0
"ST MARY'S SACRED HEART HOSPITAL, INC",GA,0.2365163141706744,0.16204031890616824,0.20672591606487192,1195.0
"ST MARY'S WARRICK HOSPITAL, INC",IN,0.3305449981318929,-0.0795275236140931,0.1665159894334985,1382.0
ST MARYS  MEDICAL CENTER,CO,-0.3440445919067784,-0.03410451049062524,-0.22006855934031713,3669.0
ST MARYS HOSPITAL,IL,-0.042164272297886544,0.07904008583510405,0.006317470955309695,2293.0
ST MARYS HOSPITAL,WI,-0.3241793769853943,-0.4016179803077753,-0.3551548183143467,4025.0
ST MARYS HOSPITAL MEDICAL CTR,WI,-0.1159493562915992,0.24504055197723246,0.028446607015933476,2145.0
ST MARYS HOSPITAL OF SUPERIOR,WI,0.47787867546549223,-0.25709021127855897,0.18389112076787176,1293.0
ST MARYS JANESVILLE HOSPITAL,WI,-0.05682669283509876,-0.14766204329929516,-0.09316083302077732,2957.0
ST MARYS REGIONAL MEDICAL CENTER,AR,-0.033650608760150406,0.4184738748122919,0.14719918466882653,1472.0
ST MARYS REGIONAL MEDICAL CENTER,ME,-0.36284559888594564,0.3243243567018311,-0.08797761665083495,2922.0
ST MICHAEL'S HOSPITAL - CAH,SD,0.5027101941172226,0.5274891063086151,0.5126217589937796,185.0
ST NICHOLAS HOSPITAL,WI,-0.29852014104527297,0.6018176732379266,0.061614984668006856,1926.0
ST PATRICK HOSPITAL,MT,-0.401157084805758,0.03609469160927977,-0.2262563742397429,3691.0
ST PETER'S HOSPITAL,MT,-0.15000401044254366,0.5126233929227528,0.11504695090357495,1630.0
ST PETER'S HOSPITAL,NY,-0.23975221356951143,-0.5254989251899606,-0.3540508982176911,4024.0
ST PETERSBURG GENERAL HOSPITAL,FL,0.12858197976448713,0.13602532048090943,0.13155931605105606,1549.0
ST RITA'S MEDICAL CENTER,OH,-0.27948264341227985,-0.4263941692842123,-0.33824725376105286,3997.0
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,NV,-0.056353711527446775,0.6315491000096507,0.2188074130873922,1157.0
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,-0.02868430502980457,-0.042363240149437674,-0.03415587907765781,2556.0
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,-0.14042613896259043,0.5357478359674275,0.13004345100941678,1556.0
ST ROSE HOSPITAL,CA,0.3239232598247649,0.24999578977251993,0.2943522718038669,819.0
ST TAMMANY PARISH HOSPITAL,LA,-0.0361337606253235,-0.5461457493369914,-0.2401385561099907,3765.0
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,IN,-0.1301387955211593,0.13602532048090932,-0.023673149120331853,2484.0
ST VINCENT CARMEL HOSPITAL INC,IN,-0.28527666443101696,0.013383185047545793,-0.16581272463959187,3393.0
ST VINCENT CHARITY MEDICAL CENTER,OH,0.02263416685043799,-0.1848263267639506,-0.06035003059531745,2733.0
ST VINCENT CLAY HOSPITAL INC,IN,0.40338411951030145,-0.10017434776112429,0.20196073260173114,1214.0
ST VINCENT DUNN HOSPITAL INC,IN,0.3199502168404881,-0.12288585432285812,0.14281578837514958,1491.0
ST VINCENT FISHERS HOSPITAL INC,IN,0.2047319702964597,0.0,0.12283918217787582,1592.0
ST VINCENT FRANKFORT HOSPITAL INC,IN,0.29213891595055025,-0.005198956684782069,0.1732037668964173,1347.0
ST VINCENT HEALTHCARE,MT,-0.3216962251202212,-0.09191561810231175,-0.22978398231305744,3706.0
ST VINCENT HEART CENTER OF INDIANA LLC,IN,0.23452979267853605,-0.7670667677102219,-0.16610883147696714,3398.0
ST VINCENT HOSPITAL,MA,-0.023718001299458502,-0.4057473451371813,-0.17652973883454762,3459.0
ST VINCENT HOSPITAL,WI,-0.21988699864812714,0.10216452887977878,-0.09106638763696476,2942.0
ST VINCENT HOSPITAL & HEALTH SERVICES,IN,-0.2571342766257227,-0.1579854553728106,-0.21747474812455786,3659.0
ST VINCENT HOSPITAL GENERAL DISTRICT,CO,0.02594503600400233,0.8248033740258602,0.34548837121274556,609.0
ST VINCENT JENNINGS HOSPITAL INC,IN,0.45801346054410824,-0.2529608464491527,0.17362373774680384,1342.0
ST VINCENT KOKOMO,IN,-0.44419838380209026,0.2797272165442443,-0.15462814366355637,3338.0
ST VINCENT MEDICAL CENTER/NORTH,AR,0.4709258502430079,0.3602498307176648,0.4266554424328707,357.0
ST VINCENT MERCY HOSPITAL,IN,0.4381482456227239,0.031965326779873654,0.2756750780855838,898.0
ST VINCENT RANDOLPH HOSPITAL INC,IN,0.4282156381620319,-0.07539815878468693,0.22677011938334435,1126.0
ST VINCENT SALEM HOSPITAL INC,IN,-0.0634484311422269,1.5680890433189725,0.5891665586422529,99.0
ST VINCENT WILLIAMSPORT HOSPITAL INC,IN,0.6963960396007183,0.18681650788260537,0.49256422691347307,224.0
ST VINCENT'S BIRMINGHAM,AL,-0.011302241973593447,-0.21166719815509102,-0.0914482244461925,2944.0
ST VINCENT'S EAST,AL,-0.18015656880535885,-0.22818465747271569,-0.1993678042723016,3578.0
ST VINCENT'S MEDICAL CENTER,CT,0.03587764346469421,-0.10017434776112415,-0.01854315302563314,2448.0
ST VINCENT'S MEDICAL CENTER RIVERSIDE,FL,0.06567546584677042,-0.3727124265019321,-0.10967969109271059,3071.0
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,-0.12162513198342335,-0.14146799605518595,-0.1295622776121284,3185.0
ST VINCENT'S ST CLAIR,AL,0.4590067212901773,0.0765624669374603,0.30602901954909045,769.0
ST VINCENTS BLOUNT,AL,0.4431145493530701,-0.15798545537281064,0.2026745474627178,1211.0
ST VINCENTS MEDICAL CENTER - CLAY COUNTY,FL,-0.0005419172245102744,-0.1786322795198416,-0.0717780621426428,2817.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,0.15081210122413125,-0.3520656023549011,-0.050338980207481704,2667.0
ST. MARY'S HOSPITAL,AZ,-0.3192130732550481,-0.09604498293171788,-0.229945837125716,3707.0
STAFFORD COUNTY HOSPITAL,KS,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
"STAFFORD HOSPITAL, LLC",VA,-0.07905681429474289,-0.16624418503162308,-0.11393176258949497,3088.0
STAMFORD HOSPITAL,CT,-0.09324625352430312,-0.4140060747959937,-0.22155018203297935,3675.0
STAMFORD MEMORIAL HOSPITAL,TX,0.21797544691071594,0.1062938937091849,0.17330282563010352,1346.0
STANFORD HEALTH CARE,CA,-0.2571342766257227,-0.41813543962539995,-0.3215347418255936,3969.0
STANISLAUS SURGICAL HOSPITAL,CA,-1.02691135482936,0.0,-0.616146812897616,4121.0
STANTON COUNTY HOSPITAL,KS,0.04581025092538609,0.0,0.027486150555231653,2152.0
STAR VALLEY MEDICAL CENTER,WY,-0.6892027011658287,1.2707747756017278,0.09478828954119395,1734.0
STARKE HOSPITAL,IN,0.44808085308341605,-0.25709021127855886,0.16601242733862603,1386.0
STARR COUNTY MEMORIAL HOSPITAL,TX,0.6179284406612509,0.05054746851220138,0.39097605180163103,471.0
STARR REGIONAL MEDICAL CENTER ATHENS,TN,0.22128631606427984,0.869400514183447,0.48053199531194674,241.0
STATEN ISLAND UNIVERSITY HOSPITAL,NY,0.08554068076815463,-0.27773703542558986,-0.05977040570934317,2731.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,-0.08132712457147248,-0.16624418503162308,-0.11529394875553273,3096.0
STEELE MEMORIAL MEDICAL CENTER,ID,-0.7620418225442375,0.527489106308615,-0.24622945100309643,3786.0
STEPHENS COUNTY HOSPITAL,GA,-0.13013879552115945,-0.04731847794472493,-0.09701066849058564,2977.0
STEPHENS MEMORIAL HOSPITAL,ME,-0.09324625352430316,0.5671310086709145,0.1709046513537839,1361.0
STEPHENS MEMORIAL HOSPITAL,TX,0.35868738593718724,-0.21579656298449704,0.12889380636851352,1566.0
STERLING REGIONAL MEDCENTER,CO,-0.26541144950963275,0.471742681111632,0.029450202738873166,2137.0
STEVENS COMMUNITY MEDICAL CENTER,MN,0.12129806762664597,-0.33141877820787013,-0.059788670707160485,2732.0
STEVENS COUNTY HOSPITAL,KS,0.05574285838607833,0.6265938622143634,0.28408325991739236,870.0
STEWART MEMORIAL COMMUNITY HOSPITAL,IA,-0.17668015619411678,-0.0010695918553757695,-0.10643593045862038,3042.0
STILLWATER BILLINGS CLINIC,MT,0.025945036004001974,1.072565263790231,0.44459312711849364,312.0
STILLWATER MEDICAL CENTER,OK,-0.1244630198293354,-0.0027213377871384225,-0.0757663470124566,2843.0
STONE COUNTY HOSPITAL,MS,0.6268677873758737,-0.09191561810231182,0.33935442518459946,633.0
STONE COUNTY MEDICAL CENTER,AR,-0.2488571037418126,0.0009950905593272275,-0.14891622602135668,3305.0
STONEWALL JACKSON MEMORIAL HOSPITAL,WV,0.35968064668325644,0.1124879409532942,0.26080356439127156,973.0
STORMONT VAIL HOSPITAL,KS,-0.1379429870974175,-0.20340846849627855,-0.16412917965696194,3384.0
STORY COUNTY HOSPITAL,IA,-0.013785393838766435,0.9734605078844821,0.381112966850533,496.0
STOUGHTON HOSPITAL,WI,-0.4011570848057582,0.4036081614264299,-0.07925098631288291,2866.0
STRAUB CLINIC AND HOSPITAL,HI,-0.3192130732550482,-0.3851005209901505,-0.34556805234908916,4011.0
STRINGFELLOW MEMORIAL HOSPITAL,AL,0.05716180230903433,-0.012631813377713108,0.029244356034335353,2139.0
STRONG MEMORIAL HOSPITAL,NY,0.26148972721470026,-0.44704099343124315,-0.021922561043677125,2473.0
STROUD REGIONAL MEDICAL CENTER,OK,0.025945036004001984,0.6761462401672375,0.2860255176692962,862.0
STURDY MEMORIAL HOSPITAL,MA,-0.10459780490795126,0.27477197874895687,0.047150108554812,2028.0
STURGIS HOSPITAL,MI,-0.18065319917839345,0.28798594620305673,0.0068024589741866315,2288.0
STURGIS REGIONAL HOSPITAL,SD,0.16500154045369128,-0.05475133463765636,0.07710039041715222,1837.0
SUBURBAN COMMUNITY HOSPITAL,PA,-0.17932885151696784,0.37883197244999267,0.04393547806981639,2048.0
SUGAR LAND SURGICAL HOSPITAL LLP,TX,-1.0865069995935126,0.0,-0.6519041997561076,4125.0
SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,0.6864634321400265,0.4036081614264298,0.5733213238545878,110.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,-0.053515823681534846,1.5185366653660985,0.5753051719375185,109.0
SUMMA BARBERTON HOSPITAL,OH,0.006079821082617884,-0.39748861547836917,-0.15534755354177693,3345.0
SUMMA HEALTH SYSTEM,OH,0.30122015705746863,-0.11256244224934264,0.1357071173347441,1532.0
SUMMA WESTERN RESERVE HOSPITAL,OH,-0.2256810196668643,0.14965222441794976,-0.07554772203293866,2839.0
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,-0.02123484943428544,-0.4305235341136185,-0.18495032330601865,3496.0
SUMMERS COUNTY ARH HOSPITAL,WV,0.5672721426117212,-0.124950536737561,0.2903830708720083,836.0
SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,0.25240848610778166,0.621638624419076,0.40010054143229945,441.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,-0.3912244773450658,-0.0621841913305873,-0.2596083629392744,3818.0
SUMMIT MEDICAL CENTER,OK,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,WA,0.5325080164992989,0.08977643439156013,0.3554153836562034,565.0
"SUMMIT SURGICAL, LLC",KS,-1.2950917562680464,0.0,-0.7770550537608278,4159.0
SUMNER REGIONAL MEDICAL CENTER,KS,-0.013785393838766424,1.9645080669419652,0.7775319904735263,21.0
SUMNER REGIONAL MEDICAL CENTER,TN,0.26432761506061236,0.4234291126075796,0.32796821407939925,679.0
SUNBURY COMMUNITY HOSPITAL,PA,0.3636536896675332,-0.025845780831812853,0.20785390146779478,1188.0
SUNNYSIDE COMMUNITY HOSPITAL,WA,0.18486675537507571,-0.11049775983463966,0.06672094929118956,1904.0
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,0.2618444631954393,0.11455262336799728,0.20292772726446248,1209.0
SURGICAL HOSPITAL AT SOUTHWOODS,OH,-1.3050243637287384,0.0,-0.783014618237243,4160.0
"SURGICAL HOSPITAL OF OKLAHOMA, LLC",OK,-0.1528418982884558,0.0,-0.09170513897307347,2946.0
SURGICAL INSTITUTE OF READING,PA,-1.3050243637287386,0.0,-0.7830146182372432,4161.0
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,PA,-1.2752265413466624,0.0,-0.7651359248079974,4157.0
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,-0.010474524685202324,0.5770414842614894,0.22453187889347437,1135.0
SUTTER AMADOR HOSPITAL,CA,-0.10743569275386311,0.4828919661510285,0.12869537080809354,1570.0
SUTTER AUBURN FAITH HOSPITAL,CA,-0.4252791314960102,0.3689214968594179,-0.10759888015383895,3052.0
SUTTER COAST HOSPITAL,CA,0.241151530985664,0.10629389370918488,0.18720847607507235,1278.0
SUTTER DAVIS HOSPITAL,CA,-0.16608537490271177,0.3292795944971185,0.03206061285722034,2122.0
SUTTER DELTA MEDICAL CENTER,CA,0.0032419332367058,0.19548817402435842,0.08014042955176685,1819.0
SUTTER LAKESIDE HOSPITAL,CA,-0.23230275797399233,0.20539864961493312,-0.05722219493842215,2717.0
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,-1.3050243637287386,0.0,-0.7830146182372432,4161.0
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,-0.3514940475022975,-0.36858306167252586,-0.35832965317038884,4030.0
SUTTER ROSEVILLE MEDICAL CENTER,CA,-0.49622632764381086,0.215309125205508,-0.21161214650408333,3636.0
SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,-0.3440445919067785,-0.1084330774199365,-0.24979998611204168,3801.0
SUTTER SOLANO MEDICAL CENTER,CA,-0.027028870453022418,0.15584627166205886,0.04612118639301009,2034.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,-1.1063722145148964,0.0,-0.6638233287089378,4127.0
SUTTER TRACY COMMUNITY HOSPITAL,CA,-0.13581457121298338,0.20539864961493323,0.00067071711818327,2319.0
SWAIN COUNTY HOSPITAL,NC,0.45801346054410813,-0.11669180707874881,0.22813135349496533,1121.0
SWEDISH AMERICAN HOSPITAL,IL,-0.0659315830073998,-0.4263941692842122,-0.21011661751812477,3629.0
SWEDISH COVENANT HOSPITAL,IL,0.06815861771194352,-0.694802883195614,-0.23702598265107952,3749.0
SWEDISH EDMONDS HOSPITAL,WA,-0.20959965520669624,0.586951959852064,0.10902099081680788,1660.0
SWEDISH ISSAQUAH,WA,-0.09324625352430305,0.4135186370170045,0.10945970269221997,1653.0
SWEDISH MEDICAL CENTER,CO,-0.21988699864812727,-0.20340846849627867,-0.21329558658738784,3642.0
SWEDISH MEDICAL CENTER,WA,-0.10175991706203913,0.03692056457516106,-0.04628772440715905,2637.0
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,0.1820288675291635,-0.3231600485490578,-0.02004669890212503,2458.0
SWEENY COMMUNITY HOSPITAL,TX,-0.02371800129945849,0.8000271850494228,0.30578007324009404,771.0
SWEETWATER HOSPITAL ASSOCIATION,TN,0.37159977563608687,0.3639662590641303,0.36854636900730425,533.0
SWIFT COUNTY BENSON HOSPITAL,MN,0.0458102509253861,0.7504748070965488,0.32767607339385124,682.0
SWISHER MEMORIAL HOSPITAL,TX,0.5573395351510291,-0.10843307741993653,0.2910304901226428,833.0
SYCAMORE MEDICAL CENTER,OH,-0.13297668336707144,0.02701008898458617,-0.0689819744264084,2801.0
SYCAMORE SHOALS HOSPITAL,TN,-0.16703133751801572,0.06665199134688553,-0.07355800597205522,2831.0
SYRINGA GENERAL HOSPITAL,ID,0.337166736439021,0.0567415157563107,0.2249966481659369,1133.0
T J HEALTH COLUMBIA,KY,0.5126428015779146,0.2714684868854318,0.4161730757009215,391.0
T J SAMSON COMMUNITY HOSPITAL,KY,-0.06486737506518277,0.27972721654424443,0.07297046157858811,1861.0
TACOMA GENERAL ALLENMORE HOSPITAL,WA,-0.18760602440087798,-0.07952752361409314,-0.14437462408616403,3279.0
TAHOE FOREST HOSPITAL,CA,-0.15284189828845568,0.27972721654424426,0.020185747644624302,2202.0
TAKOMA REGIONAL HOSPITAL,TN,0.196785884327906,0.03196532677987354,0.130857661308693,1552.0
TALLAHASSEE MEMORIAL HOSPITAL,FL,-0.11807777217603327,0.04022405643868587,-0.05475704073014562,2699.0
TALLAHATCHIE CRITICAL ACCESS HOSPITAL,MS,0.06567546584677056,1.592865232295409,0.6765513724262261,50.0
TAMPA COMMUNITY HOSPITAL,FL,0.03786416495683254,0.08151770473274783,0.05532558086719866,1970.0
TAMPA GENERAL HOSPITAL,FL,-0.11559462031086035,-0.3479362375254949,-0.20853126719671417,3617.0
TANNER MEDICAL CENTER - CARROLLTON,GA,-0.02513694522241448,0.4630710149698786,0.17014623885450278,1366.0
TANNER MEDICAL CENTER VILLA RICA,GA,0.371599775636087,0.32432435670183096,0.3526896080623846,575.0
TAWAS ST JOSEPH HOSPITAL,MI,-0.24819492991109984,0.20539864961493334,-0.06675749810068657,2782.0
